Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Hourly_Rainfall_mm
Bhadra Reservoir,Karnataka,CHIKKAMAGALURU,TARIKERE,-,Krishna,Krishna,13.701353,75.636611,2026-05-11 01:00:00,6.8
Bhadra Reservoir,Karnataka,CHIKKAMAGALURU,TARIKERE,-,Krishna,Krishna,13.701353,75.636611,2026-05-11 05:00:00,64.0
Bhadra Reservoir,Karnataka,CHIKKAMAGALURU,TARIKERE,-,Krishna,Krishna,13.701353,75.636611,2026-05-12 09:00:00,64.0
Bhadra Reservoir,Karnataka,CHIKKAMAGALURU,TARIKERE,-,Krishna,Krishna,13.701353,75.636611,2026-05-12 12:00:00,12.0
Bhadra Reservoir,Karnataka,CHIKKAMAGALURU,TARIKERE,-,Krishna,Krishna,13.701353,75.636611,2026-05-13 20:00:00,7.2
Bhadra Reservoir,Karnataka,CHIKKAMAGALURU,TARIKERE,-,Krishna,Krishna,13.701353,75.636611,2026-05-21 07:00:00,4.0
Bhadra Reservoir,Karnataka,CHIKKAMAGALURU,TARIKERE,-,Krishna,Krishna,13.701353,75.636611,2026-05-24 18:00:00,6.0
Bhadra Reservoir,Karnataka,CHIKKAMAGALURU,TARIKERE,-,Krishna,Krishna,13.701353,75.636611,2026-05-26 09:00:00,101.6
Bhadra Reservoir,Karnataka,CHIKKAMAGALURU,TARIKERE,-,Krishna,Krishna,13.701353,75.636611,2026-05-26 10:00:00,29.8
Bhadra Reservoir,Karnataka,CHIKKAMAGALURU,TARIKERE,-,Krishna,Krishna,13.701353,75.636611,2026-05-26 14:00:00,3.0
Bhadra Reservoir,Karnataka,CHIKKAMAGALURU,TARIKERE,-,Krishna,Krishna,13.701353,75.636611,2026-05-27 12:00:00,96.7
Bhadra Reservoir,Karnataka,CHIKKAMAGALURU,TARIKERE,-,Krishna,Krishna,13.701353,75.636611,2026-05-30 11:00:00,38.4
Bhadra Reservoir,Karnataka,CHIKKAMAGALURU,TARIKERE,-,Krishna,Krishna,13.701353,75.636611,2026-06-02 18:00:00,31.0
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-01-10 20:00:00,76.8
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-02-01 18:00:00,7.2
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-02-09 03:00:00,58.6
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-02-13 06:00:00,5.4
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-02-16 05:00:00,3.5
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-02-17 22:00:00,25.7
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-02-25 02:00:00,64.0
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-03-01 06:00:00,38.4
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-03-02 06:00:00,7.3
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-03-29 05:00:00,0.1
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-03-30 07:00:00,19.4
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-03-30 08:00:00,1.7
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-03-31 02:00:00,4.4
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-04-01 01:00:00,0.2
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-04-01 02:00:00,0.2
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-04-02 15:00:00,59.4
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-04-02 21:00:00,0.1
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-04-03 16:00:00,0.3
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-04-03 18:00:00,0.1
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-04-03 21:00:00,0.1
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-04-04 01:00:00,0.1
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-04-05 17:00:00,0.2
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-04-05 21:00:00,0.1
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-04-05 23:00:00,0.1
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-04-17 20:00:00,38.4
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-04-19 18:00:00,21.9
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-04-23 15:00:00,5.9
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-04-25 03:00:00,19.2
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-04-27 17:00:00,7.4
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-04-29 23:00:00,0.2
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-04-30 00:00:00,0.2
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-05-02 15:00:00,1.0
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-05-02 17:00:00,1.0
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-05-02 19:00:00,1.0
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-05-02 20:00:00,1.0
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-05-03 00:00:00,1.0
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-05-03 01:00:00,1.0
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-05-11 13:00:00,83.6
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-05-11 14:00:00,33.4
Harangi Reservoir,Karnataka,KODAGU,SOMVARPET,-,Cauvery,Cauvery,12.4938,75.905414,2026-05-11 21:00:00,25.6
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-01-05 12:00:00,31.3
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-01-07 01:00:00,51.4
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-01-07 14:00:00,87.8
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-01-08 00:00:00,68.9
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-01-11 00:00:00,14.4
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-01-12 19:00:00,26.2
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-01-14 02:00:00,76.8
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-01-16 18:00:00,6.8
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-01-16 21:00:00,54.9
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-02-11 00:00:00,3.6
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-02-11 02:00:00,59.5
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-02-15 02:00:00,62.2
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-02-15 20:00:00,0.6
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-02-15 23:00:00,29.2
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-02-22 23:00:00,7.3
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-03-29 00:00:00,9.2
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-03-29 21:00:00,2.1
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-03-30 23:00:00,27.8
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-02 14:00:00,86.6
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-02 20:00:00,92.5
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-04 23:00:00,2.0
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-12 23:00:00,51.4
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-14 02:00:00,4.3
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-14 09:00:00,32.8
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-19 12:00:00,3.6
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-19 16:00:00,56.9
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-22 01:00:00,93.0
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-22 15:00:00,13.0
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-24 03:00:00,94.2
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-24 11:00:00,0.1
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-24 13:00:00,0.1
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-24 15:00:00,0.1
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-24 17:00:00,14.6
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-24 20:00:00,0.1
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-24 23:00:00,0.1
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-25 00:00:00,0.1
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-25 01:00:00,0.1
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-25 03:00:00,55.4
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-04-26 10:00:00,0.2
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-02 00:00:00,0.8
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-02 02:00:00,0.8
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-10 00:00:00,0.8
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-10 01:00:00,0.8
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-10 05:00:00,8.0
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-13 01:00:00,76.8
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-13 15:00:00,32.1
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-14 02:00:00,41.9
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-15 21:00:00,2.4
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-15 22:00:00,0.4
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-15 23:00:00,2.5
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-16 00:00:00,2.5
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-17 18:00:00,2.5
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-17 19:00:00,2.6
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-17 20:00:00,2.6
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-17 21:00:00,2.6
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-17 22:00:00,2.6
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-17 23:00:00,2.6
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-23 15:00:00,2.0
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-24 12:00:00,0.3
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-24 14:00:00,0.3
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-24 20:00:00,0.3
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-24 23:00:00,0.3
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-25 02:00:00,0.3
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-27 05:00:00,56.4
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-29 18:00:00,1.8
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-29 19:00:00,0.2
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-29 20:00:00,0.1
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-29 23:00:00,1.8
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-05-31 22:00:00,0.1
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-06-01 00:00:00,0.2
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-06-01 02:00:00,0.2
Kabini Reservoir,Karnataka,MYSORE,HEGGADADEVANKOTE,-,Cauvery,Cauvery,11.973392,76.35275,2026-06-02 01:00:00,25.7
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-01-05 08:00:00,29.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-01-07 11:00:00,54.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-01-10 01:00:00,38.7
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-01-11 11:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-01-11 18:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-01-11 21:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-01-12 02:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-01-12 05:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-01-12 06:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-01-12 17:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-01-12 21:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-01-16 00:00:00,6.0
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-01-29 22:00:00,49.5
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-01-30 20:00:00,3.4
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-01-30 21:00:00,4.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-02-01 00:00:00,6.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-02-01 02:00:00,51.4
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-02-07 13:00:00,0.6
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-02-19 00:00:00,0.2
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-02-25 03:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-02-26 05:00:00,14.4
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-02-28 07:00:00,7.2
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-03-19 05:00:00,1.4
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-03-19 07:00:00,1.4
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-03-23 22:00:00,0.4
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-03-29 02:00:00,0.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-03-29 03:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-03-29 04:00:00,0.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-03-29 05:00:00,0.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-03-29 08:00:00,0.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-03-29 13:00:00,0.3
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-04-01 11:00:00,93.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-04-04 22:00:00,3.6
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-04-07 11:00:00,89.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-04-08 08:00:00,38.5
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-04-09 13:00:00,76.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-04-10 21:00:00,79.4
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-04-11 04:00:00,2.6
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-04-11 14:00:00,2.6
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-04-11 17:00:00,2.6
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-04-11 18:00:00,2.6
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-04-12 01:00:00,2.6
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-04-22 10:00:00,4.0
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-04-29 12:00:00,1.8
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-04-30 03:00:00,2.6
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-02 06:00:00,7.0
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-02 07:00:00,7.0
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-02 08:00:00,7.0
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-02 10:00:00,7.0
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-02 11:00:00,7.0
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-02 12:00:00,7.0
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-02 13:00:00,7.0
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-02 14:00:00,7.0
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-02 17:00:00,7.0
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-02 19:00:00,7.0
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-02 20:00:00,7.0
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-02 23:00:00,7.0
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-03 00:00:00,7.0
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-03 01:00:00,7.0
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-03 02:00:00,0.7
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-03 03:00:00,0.7
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-12 18:00:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-13 04:00:00,0.7
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-13 06:30:00,0.1
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-13 11:00:00,0.7
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-13 12:00:00,0.7
K.M. VADI,Karnataka,MYSORE,HUNSUR,-,Cauvery,Cauvery,12.347222,76.292222,2026-05-13 19:00:00,0.1
