SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
738,SONE AT CHITAWAL NEAR ROAD BRIDGE CHITRANGI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,SIHAWAL,-,-,-,-,-,-,-,-,24.549617,82.351214,2021-10-02 08:30:00,,,,,,
739,SONE AT CHITAWAL NEAR ROAD BRIDGE CHITRANGI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,SIHAWAL,-,-,-,-,-,-,-,-,24.549617,82.351214,2021-06-03 08:30:00,,,,,,
740,SONE AT DEVLOAD OUT LET OF BANSAGAR DAM M.P,CPCB,23,Madhya Pradesh,426,SATNA,RAMNAGAR,-,-,-,-,-,-,-,-,24.191914,81.287449,2021-01-14 08:30:00,,,,,,
741,SONE AT DEVLOAD OUT LET OF BANSAGAR DAM M.P,CPCB,23,Madhya Pradesh,426,SATNA,RAMNAGAR,-,-,-,-,-,-,-,-,24.191914,81.287449,2021-09-02 08:30:00,,,,,,
742,SONE AT DEVLOAD OUT LET OF BANSAGAR DAM M.P,CPCB,23,Madhya Pradesh,426,SATNA,RAMNAGAR,-,-,-,-,-,-,-,-,24.191914,81.287449,2021-07-03 08:30:00,,,,,,
743,SONE AT JARWAHI NEAR ROAD BRIDGE SHAHDOL,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.314763,81.459256,2021-05-01 08:30:00,,,,,,
744,SONE AT JARWAHI NEAR ROAD BRIDGE SHAHDOL,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.314763,81.459256,2021-09-02 08:30:00,,,,,,
745,SONE AT JARWAHI NEAR ROAD BRIDGE SHAHDOL,CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.314763,81.459256,2021-04-03 08:30:00,,,,,,
746,SONE NEAR BHANVARSEN ROAD BRIDGE AFTER CONFLUENCE OF BANAS RIVER DIST SIDHI,CPCB,23,Madhya Pradesh,433,SIDHI,SIHAWAL,-,-,-,-,-,-,-,-,24.485848,81.993897,2021-01-15 08:30:00,,,,,,
747,SONE ON KACHAN DAM NEAR IMILYA NORTH COAL MINES VILL MAJHOULI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,SIDHI,-,-,-,-,-,-,-,-,24.161817,82.385269,2021-12-01 08:30:00,,,,,,
748,SONE ON KACHAN DAM NEAR IMILYA NORTH COAL MINES VILL MAJHOULI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,SIDHI,-,-,-,-,-,-,-,-,24.161817,82.385269,2021-11-02 08:30:00,,,,,,
749,SONE ON KACHAN DAM NEAR IMILYA NORTH COAL MINES VILL MAJHOULI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,SIDHI,-,-,-,-,-,-,-,-,24.161817,82.385269,2021-04-03 08:30:00,,,,,,
750,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,2021-04-01 08:30:00,390.0,,,,,
751,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,2021-02-02 08:30:00,510.0,,,,,
752,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,2021-06-03 08:30:00,368.0,,,,,
753,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,2021-05-04 08:30:00,450.0,,,,,
754,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,2021-03-05 08:30:00,576.0,,,,,
755,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,2021-01-06 08:30:00,578.0,,,,,
756,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,2021-02-07 08:30:00,438.0,,,,,
757,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,2021-02-08 08:30:00,591.0,,,,,
758,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,2021-08-09 08:30:00,428.0,,,,,
759,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,2021-06-10 08:30:00,690.0,,,,,
760,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,2021-03-11 08:30:00,498.0,,,,,
761,SUPTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.156502,79.900679,2021-03-12 08:30:00,493.0,,,,,
762,TAPI AT BURHANPUR,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.286389,76.222361,2021-01-19 08:30:00,,,,,,
763,TAPI AT BURHANPUR,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.286389,76.222361,2021-03-02 08:30:00,,,,,,
764,TAPI AT BURHANPUR,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.286389,76.222361,2021-03-13 08:30:00,,,,,,
765,TAPI AT HATNUR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.264413,76.190181,2021-01-19 08:30:00,,,,,,
766,TAPI AT HATNUR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.264413,76.190181,2021-03-02 08:30:00,,,,,,
767,TAPI AT HATNUR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.264413,76.190181,2021-03-13 08:30:00,,,,,,
768,TAPI AT NEPANAGAR,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PANDHANA,-,-,-,-,-,-,-,-,21.4345,76.436556,2021-01-19 08:30:00,,,,,,
769,TAPI AT NEPANAGAR,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PANDHANA,-,-,-,-,-,-,-,-,21.4345,76.436556,2021-03-02 08:30:00,,,,,,
770,TAPI AT NEPANAGAR,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PANDHANA,-,-,-,-,-,-,-,-,21.4345,76.436556,2021-03-13 08:30:00,,,,,,
771,TAPI AT NEPA NAGAR 100 METRE D/S AFTER MIXING PANDHAR NALLA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PANDHANA,-,-,-,-,-,-,-,-,21.435417,76.436112,2021-01-19 08:30:00,,,,,,
772,TAPI AT NEPA NAGAR 100 METRE D/S AFTER MIXING PANDHAR NALLA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PANDHANA,-,-,-,-,-,-,-,-,21.435417,76.436112,2021-03-02 08:30:00,,,,,,
773,TAPI AT NEPA NAGAR 100 METRE D/S AFTER MIXING PANDHAR NALLA,CPCB,23,Madhya Pradesh,405,EAST NIMAR,PANDHANA,-,-,-,-,-,-,-,-,21.435417,76.436112,2021-03-13 08:30:00,,,,,,
774,TONS AT BASEMAN MAMA TEMPLE NEAR PURWA FALL TEHSIL-SEMARIYA DIST- REWA,CPCB,23,Madhya Pradesh,424,REWA,SIRMOUR,-,-,-,-,-,-,-,-,24.853018,81.313933,2021-01-01 08:30:00,,,,,,
775,TUBEWELL AT INDL AREA ANUPPUR,CPCB,23,Madhya Pradesh,429,SHAHDOL,ANUPPUR,-,-,-,-,-,-,-,-,23.110397,81.697117,2021-11-04 08:30:00,589.0,Clear,,3.4,,
776,TUBEWELL AT INDL AREA ANUPPUR,CPCB,23,Madhya Pradesh,429,SHAHDOL,ANUPPUR,-,-,-,-,-,-,-,-,23.110397,81.697117,2021-11-10 08:30:00,491.0,Clear,,3.3,,
777,TUBEWELL AT INDL AREA SHAHDOLU/G WATER SAMPLE FROM INDUSTRIAL AREANARSARHADISTT. SHAHDOL(M.P.),CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.303252,81.355229,2021-11-04 08:30:00,611.0,Clear,,3.5,,
778,TUBEWELL AT INDL AREA SHAHDOLU/G WATER SAMPLE FROM INDUSTRIAL AREANARSARHADISTT. SHAHDOL(M.P.),CPCB,23,Madhya Pradesh,429,SHAHDOL,SOHAGPUR,-,-,-,-,-,-,-,-,23.303252,81.355229,2021-11-10 08:30:00,488.0,Clear,,3.2,,
779,TUBE WELL AT JAINABAD NEAR TAPTI RIVER BRIDGE PUMPING STN. BURHANPUR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.313672,76.217623,2021-04-28 08:30:00,696.0,Clear,,1.8,,
780,TUBE WELL AT JAINABAD NEAR TAPTI RIVER BRIDGE PUMPING STN. BURHANPUR M.P.,CPCB,23,Madhya Pradesh,405,EAST NIMAR,BURHANPUR,-,-,-,-,-,-,-,-,21.313672,76.217623,2021-05-10 08:30:00,4887.0,Clear,,2.9,,
781,TUBE WELL AT NEAR TRENCHING GROUND INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.678307,75.925006,2021-09-04 08:30:00,2081.0,Clear,,1.8,,
782,TUBE WELL AT NEAR TRENCHING GROUND INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.678307,75.925006,2021-10-22 08:30:00,2623.0,Clear,,,,
783,TUBE WELL AT SECTOR-III PITHAMPUR INDUSTRIAL AREA,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.62421,75.599048,2021-04-30 08:30:00,810.0,Clear,,2.1,,
784,TUBE WELL AT SECTOR-III PITHAMPUR INDUSTRIAL AREA,CPCB,23,Madhya Pradesh,403,DHAR,DHAR,-,-,-,-,-,-,-,-,22.62421,75.599048,2021-10-27 08:30:00,982.0,Clear,,1.2,,
785,TUBE WELL/ HAND PUMP AT INDL AREA SEONI NEAR BARAPATTHAR,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.092218,79.552311,2021-03-04 08:30:00,,Clear,,3,,
786,TUBE WELL/ HAND PUMP AT INDL AREA SEONI NEAR BARAPATTHAR,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.092218,79.552311,2021-05-10 08:30:00,368.0,Clear,,,,
787,TUBE WELL/ HAND PUMP AT INDUSTRIAL AREA CHHINDWARA,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.057235,78.938132,2021-04-25 08:30:00,,Clear,,,,
788,TUBE WELL/ HAND PUMP AT INDUSTRIAL AREA CHHINDWARA,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.057235,78.938132,2021-07-10 08:30:00,692.0,Clear,,,,
789,TUBE WELL/ HAND PUMP AT INDUSTRIAL AREA DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.943809,76.020183,2021-05-04 08:30:00,2104.0,Clear,,,,
790,TUBE WELL/ HAND PUMP AT INDUSTRIAL AREA DEWAS,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.943809,76.020183,2021-10-22 08:30:00,3050.0,Clear,,,,
791,TUBE WELL/ HAND PUMP AT INDUSTRIAL AREA RECHHAI JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.220624,79.976447,2021-06-04 08:30:00,,Clear,,,,
792,TUBE WELL/ HAND PUMP AT INDUSTRIAL AREA RECHHAI JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.220624,79.976447,2021-05-10 08:30:00,282.0,Clear,,,,
793,TUBE WELL/ HAND PUMP NEAR MANGLIA INDUSTRIAL AREA  INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.719419,75.860556,2021-04-16 08:30:00,1528.0,Clear,,2,,
794,TUBE WELL/ HAND PUMP NEAR MANGLIA INDUSTRIAL AREA  INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.719419,75.860556,2021-10-13 08:30:00,1359.0,Clear,,2.3,,
795,TUBE WELL NEAR BUS STAND AT BETUL,CPCB,23,Madhya Pradesh,394,BETUL,BETUL,-,-,-,-,-,-,-,-,21.900458,77.89643,2021-04-27 08:30:00,791.0,Clear,,,,
796,TUBE WELL NEAR BUS STAND AT BETUL,CPCB,23,Madhya Pradesh,394,BETUL,BETUL,-,-,-,-,-,-,-,-,21.900458,77.89643,2021-06-10 08:30:00,724.0,Clear,,,,
797,TUBE WELL NEAR INDUSTRIAL AREA UDYOG VIHAR  CHURAT REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.523313,81.260108,2021-09-04 08:30:00,1375.0,Clear,,2,,
798,TUBE WELL NEAR INDUSTRIAL AREA UDYOG VIHAR  CHURAT REWA,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.523313,81.260108,2021-07-10 08:30:00,1422.0,Clear,,,,
799,TUBE WELL WATER SAMPLE OF SIDHI CITY,CPCB,23,Madhya Pradesh,433,SIDHI,Gopadbanas,-,-,-,-,-,-,-,-,24.39563,81.882736,2021-09-04 08:30:00,988.0,Clear,,,,
800,TUBE WELL WATER SAMPLE OF SIDHI CITY,CPCB,23,Madhya Pradesh,433,SIDHI,Gopadbanas,-,-,-,-,-,-,-,-,24.39563,81.882736,2021-09-10 08:30:00,1023.0,Clear,,2,,
801,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,2021-04-01 08:30:00,211.0,,,,,
802,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,2021-02-23 08:30:00,221.0,,,,,
803,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,2021-03-22 08:30:00,260.0,,,,,
804,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,2021-04-23 08:30:00,219.0,,,,,
805,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,2021-07-06 08:30:00,214.0,,,,,
806,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,2021-12-07 08:30:00,228.0,,,,,
807,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,2021-12-08 08:30:00,227.0,,,,,
808,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,2021-09-29 08:30:00,258.0,,,,,
809,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,2021-07-10 08:30:00,285.0,,,,,
810,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,2021-11-22 08:30:00,254.0,,,,,
811,UPPER LAKE AT BAIRAGARH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.267861,77.32935,2021-09-12 08:30:00,231.0,,,,,
812,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,2021-04-01 08:30:00,208.0,,,,,
813,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,2021-02-23 08:30:00,223.0,,,,,
814,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,2021-03-22 08:30:00,216.0,,,,,
815,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,2021-04-23 08:30:00,229.0,,,,,
816,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,2021-07-06 08:30:00,218.0,,,,,
817,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,2021-12-07 08:30:00,237.0,,,,,
818,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,2021-12-08 08:30:00,246.0,,,,,
819,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,2021-09-29 08:30:00,226.0,,,,,
820,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,2021-07-10 08:30:00,235.0,,,,,
821,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,2021-11-22 08:30:00,292.0,,,,,
822,UPPER LAKE AT BHOPAL (INTAKE POINT) M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.239883,77.345328,2021-09-12 08:30:00,305.0,,,,,
823,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,2021-04-01 08:30:00,212.0,,,,,
824,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,2021-02-23 08:30:00,234.0,,,,,
825,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,2021-03-22 08:30:00,256.0,,,,,
826,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,2021-04-23 08:30:00,224.0,,,,,
827,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,2021-07-06 08:30:00,216.0,,,,,
828,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,2021-12-07 08:30:00,235.0,,,,,
829,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,2021-12-08 08:30:00,227.0,,,,,
830,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,2021-09-29 08:30:00,247.0,,,,,
831,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,2021-07-10 08:30:00,248.0,,,,,
832,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,2021-11-22 08:30:00,242.0,,,,,
833,UPPER LAKE AT KARBALA CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.259045,77.381502,2021-09-12 08:30:00,205.0,,,,,
834,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,2021-04-01 08:30:00,210.0,,,,,
835,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,2021-02-23 08:30:00,223.0,,,,,
836,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,2021-03-22 08:30:00,255.0,,,,,
837,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,2021-04-23 08:30:00,226.0,,,,,
838,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,2021-07-06 08:30:00,212.0,,,,,
839,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,2021-12-07 08:30:00,247.0,,,,,
840,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,2021-12-08 08:30:00,288.0,,,,,
841,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,2021-09-29 08:30:00,244.0,,,,,
842,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,2021-07-10 08:30:00,248.0,,,,,
843,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,2021-11-22 08:30:00,267.0,,,,,
844,UPPER LAKE AT YATCH CLUB,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.242544,77.380542,2021-09-12 08:30:00,219.0,,,,,
845,WAINGANGA AT BALAGHAT M.P.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.802913,80.157861,2021-05-01 08:30:00,,,,,,
846,WAINGANGA AT BALAGHAT M.P.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.802913,80.157861,2021-04-02 08:30:00,,,,,,
847,WAINGANGA AT BALAGHAT M.P.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.802913,80.157861,2021-04-03 08:30:00,,,,,,
848,WAINGANGA AT CHHAPARA NEAR ROAD BRIDGE AFTER MIXING MOTI & CHAMARIYA NALLA JABALPUR,CPCB,23,Madhya Pradesh,428,SEONI,CHHAPARA,-,-,-,-,-,-,-,-,22.387915,79.54262,2021-05-01 08:30:00,,,,,,
849,WAINGANGA AT CHHAPARA NEAR ROAD BRIDGE AFTER MIXING MOTI & CHAMARIYA NALLA JABALPUR,CPCB,23,Madhya Pradesh,428,SEONI,CHHAPARA,-,-,-,-,-,-,-,-,22.387915,79.54262,2021-04-02 08:30:00,,,,,,
850,WAINGANGA AT CHHAPARA NEAR ROAD BRIDGE AFTER MIXING MOTI & CHAMARIYA NALLA JABALPUR,CPCB,23,Madhya Pradesh,428,SEONI,CHHAPARA,-,-,-,-,-,-,-,-,22.387915,79.54262,2021-04-03 08:30:00,,,,,,
851,WAINGANGA AT CHHAPARA NEAR W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,428,SEONI,CHHAPARA,-,-,-,-,-,-,-,-,22.396132,79.540674,2021-05-01 08:30:00,,,,,,
852,WAINGANGA AT CHHAPARA NEAR W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,428,SEONI,CHHAPARA,-,-,-,-,-,-,-,-,22.396132,79.540674,2021-04-02 08:30:00,,,,,,
853,WAINGANGA AT CHHAPARA NEAR W/S INTAKE POINT JABALPUR,CPCB,23,Madhya Pradesh,428,SEONI,CHHAPARA,-,-,-,-,-,-,-,-,22.396132,79.540674,2021-04-03 08:30:00,,,,,,
854,WAINGANGA AT CHINDWARA M.P.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.804398,80.157483,2021-06-01 08:30:00,,,,,,
855,WAINGANGA AT CHINDWARA M.P.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.804398,80.157483,2021-09-02 08:30:00,,,,,,
856,WAINGANGA AT CHINDWARA M.P.,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.804398,80.157483,2021-03-03 08:30:00,,,,,,
857,WAINGANGA RIVER NEAR VILL. BUDUNDA MALANJKHAND DISTT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.049905,80.716074,2021-05-01 08:30:00,,,,,,
858,WAINGANGA RIVER NEAR VILL. BUDUNDA MALANJKHAND DISTT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.049905,80.716074,2021-04-02 08:30:00,,,,,,
859,WAINGANGA RIVER NEAR VILL. BUDUNDA MALANJKHAND DISTT BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BAIHAR,-,-,-,-,-,-,-,-,22.049905,80.716074,2021-05-03 08:30:00,,,,,,
860,WELL AT BHAGATPURI VILLAGE NAGDA,CPCB,23,Madhya Pradesh,435,UJJAIN,KHACHAROD,-,-,-,-,-,-,-,-,23.474838,75.384519,2021-04-20 08:30:00,5388.0,Other,,1.2,,
861,WELL AT BHAGATPURI VILLAGE NAGDA,CPCB,23,Madhya Pradesh,435,UJJAIN,KHACHAROD,-,-,-,-,-,-,-,-,23.474838,75.384519,2021-10-28 08:30:00,5294.0,Other,,,,
