Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Hourly_Rainfall_mm
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-05-31 19:00:00,0.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-05-31 20:00:00,0.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-05-31 21:00:00,0.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-05-31 22:00:00,0.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-05-31 23:00:00,0.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-06-02 11:30:00,2.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-06-03 06:00:00,8.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-06-03 07:00:00,10.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-06-03 08:00:00,11.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-06-03 09:00:00,11.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-06-03 10:00:00,11.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-06-03 11:00:00,11.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-06-03 13:00:00,14.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-06-03 14:00:00,14.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-06-03 15:00:00,14.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-06-03 16:00:00,14.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-06-03 17:00:00,14.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-06-03 18:00:00,14.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-06-03 19:00:00,14.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-06-03 20:00:00,14.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-06-03 21:00:00,14.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-06-03 22:00:00,21.5
Chouldhowaghat,Assam,LAKHIMPUR,DHAKUAKHANA,-,Brahmaputra,Brahmaputra,27.448889,94.25,2026-06-03 23:00:00,24.5
Desangpani,Assam,CHARAIDEO,Sonari,-,Brahmaputra,Brahmaputra,27.046667,94.912222,2026-04-16 04:00:00,0.5
Desangpani,Assam,CHARAIDEO,Sonari,-,Brahmaputra,Brahmaputra,27.046667,94.912222,2026-04-16 05:00:00,0.5
Desangpani,Assam,CHARAIDEO,Sonari,-,Brahmaputra,Brahmaputra,27.046667,94.912222,2026-04-17 03:00:00,1.5
Desangpani,Assam,CHARAIDEO,Sonari,-,Brahmaputra,Brahmaputra,27.046667,94.912222,2026-04-17 04:00:00,1.5
Desangpani,Assam,CHARAIDEO,Sonari,-,Brahmaputra,Brahmaputra,27.046667,94.912222,2026-04-21 03:00:00,50.0
Desangpani,Assam,CHARAIDEO,Sonari,-,Brahmaputra,Brahmaputra,27.046667,94.912222,2026-04-21 04:00:00,50.0
Desangpani,Assam,CHARAIDEO,Sonari,-,Brahmaputra,Brahmaputra,27.046667,94.912222,2026-04-21 06:00:00,1.5
Desangpani,Assam,CHARAIDEO,Sonari,-,Brahmaputra,Brahmaputra,27.046667,94.912222,2026-04-21 07:00:00,4.0
Desangpani,Assam,CHARAIDEO,Sonari,-,Brahmaputra,Brahmaputra,27.046667,94.912222,2026-04-23 03:00:00,12.5
Desangpani,Assam,CHARAIDEO,Sonari,-,Brahmaputra,Brahmaputra,27.046667,94.912222,2026-04-23 04:00:00,12.5
Desangpani,Assam,CHARAIDEO,Sonari,-,Brahmaputra,Brahmaputra,27.046667,94.912222,2026-04-26 06:00:00,29.5
Desangpani,Assam,CHARAIDEO,Sonari,-,Brahmaputra,Brahmaputra,27.046667,94.912222,2026-04-26 07:00:00,29.5
Dholabazar,Assam,TINSUKIA,TINSUKIA,-,Brahmaputra,Brahmaputra,27.763611,95.566111,2026-01-02 21:00:00,119.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-01-06 03:00:00,9.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-01-09 10:00:00,33.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-01-10 13:00:00,170.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-01-10 14:00:00,400.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-01-10 15:00:00,48.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-01-16 11:00:00,400.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-02-05 07:00:00,40.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-01 13:00:00,240.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-01 15:00:00,1.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-02 02:00:00,1.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-03 15:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-06 02:00:00,1.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-06 17:00:00,20.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-08 09:00:00,4.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-10 02:00:00,80.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-10 05:00:00,11.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-10 13:00:00,227.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-10 14:00:00,2.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-12 11:00:00,2.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-12 20:00:00,1.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-13 08:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-13 19:00:00,142.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-14 14:00:00,85.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-14 15:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-15 08:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-16 16:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-17 08:00:00,48.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-18 21:00:00,1.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-19 22:00:00,1.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-20 05:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-20 06:00:00,2.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-20 10:00:00,1.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-20 13:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-20 14:00:00,15.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-20 15:00:00,23.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-20 16:00:00,1.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-21 21:00:00,1.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-22 00:00:00,3.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-22 01:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-22 05:00:00,2.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-22 10:00:00,147.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-22 17:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-25 00:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-25 01:00:00,259.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-25 04:30:00,400.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-25 05:30:00,104.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-25 06:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-26 05:00:00,101.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-28 18:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-28 21:00:00,1.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-28 22:00:00,2.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-29 00:00:00,2.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-29 04:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-29 09:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-29 11:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-29 14:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-29 16:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-04-29 18:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-05-01 00:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-05-01 01:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-05-02 05:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-05-11 13:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-05-12 04:00:00,2.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-05-13 02:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-05-13 03:00:00,5.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-05-13 04:00:00,1.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-05-13 05:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-05-13 06:00:00,1.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-05-13 10:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-05-15 18:00:00,5.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-05-24 11:00:00,136.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-05-25 10:00:00,360.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-05-27 01:00:00,0.5
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-05-27 02:00:00,57.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-05-28 06:00:00,400.0
DRF,Assam,BAKSA,Tamulpur,-,Brahmaputra,Brahmaputra,26.775008,91.692886,2026-06-02 21:00:00,0.5
Gelabil,Assam,GOLAGHAT,GOLAGHAT,-,Brahmaputra,Brahmaputra,26.244444,93.972778,2026-04-08 07:00:00,24.0
Gelabil,Assam,GOLAGHAT,GOLAGHAT,-,Brahmaputra,Brahmaputra,26.244444,93.972778,2026-04-08 08:00:00,101.0
Gelabil,Assam,GOLAGHAT,GOLAGHAT,-,Brahmaputra,Brahmaputra,26.244444,93.972778,2026-04-17 06:00:00,144.0
Gelabil,Assam,GOLAGHAT,GOLAGHAT,-,Brahmaputra,Brahmaputra,26.244444,93.972778,2026-05-12 01:00:00,85.0
Gelabil,Assam,GOLAGHAT,GOLAGHAT,-,Brahmaputra,Brahmaputra,26.244444,93.972778,2026-05-14 14:00:00,400.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-01 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-01 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-01 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-01 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-01 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-01 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-01 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-01 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-01 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-01 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-01 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-01 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-01 17:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-01 18:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-01 19:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-01 20:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-02 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-02 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-02 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-02 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-02 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-02 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-02 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-02 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-02 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-02 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-02 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-02 17:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-02 18:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-02 19:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-02 20:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-03 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-03 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-03 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-03 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-03 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-03 08:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-03 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-03 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-03 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-03 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-03 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-03 16:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-03 17:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-03 18:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-03 19:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-03 22:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-03 23:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-04 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-04 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-04 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-04 09:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-05 10:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-05 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-01-05 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-04 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-04 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-05 03:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-05 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-05 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-05 14:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-06 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-06 11:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-06 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-07 02:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-07 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-07 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-07 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-07 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-08 04:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-08 05:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-08 06:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-08 07:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-08 12:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-08 15:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-08 18:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-09 13:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-09 17:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-09 18:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-09 19:00:00,0.0
Golokganj,Assam,DHUBRI,GOLOKGANJ,-,Brahmaputra,Brahmaputra,26.107222,89.823611,2026-02-10 02:00:00,0.0
