SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
48,Dadahu/Renuka,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.60444444,77.44111111,31-05-2026 06:30,2
49,Dadahu/Renuka,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.60444444,77.44111111,31-05-2026 07:30,2
50,Dadahu/Renuka,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.60444444,77.44111111,31-05-2026 08:30,1
51,Dadahu/Renuka,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.60444444,77.44111111,31-05-2026 10:30,8.5
52,Dadahu/Renuka,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.60444444,77.44111111,31-05-2026 11:30,9.5
53,Dadahu/Renuka,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.60444444,77.44111111,31-05-2026 12:30,10
54,Dadahu/Renuka,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.60444444,77.44111111,31-05-2026 13:30,10
55,Dadahu/Renuka,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.60444444,77.44111111,31-05-2026 15:30,10
56,Dadahu/Renuka,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.60444444,77.44111111,31-05-2026 16:30,10
57,Dadahu/Renuka,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.60444444,77.44111111,31-05-2026 17:30,10
58,Dadahu/Renuka,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.60444444,77.44111111,01-06-2026 06:30,10.5
59,Dadahu/Renuka,CWC,2,Himachal Pradesh,24,SIRMAUR,DADAHU(S.T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.60444444,77.44111111,01-06-2026 07:30,10.5
60,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,01-01-2026 18:30,0.5
61,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,01-01-2026 19:30,0.5
62,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,01-01-2026 22:30,0.5
63,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,07-01-2026 11:30,3
64,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,12-01-2026 18:30,160
65,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,13-01-2026 00:30,0.5
66,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,14-01-2026 18:30,200.5
67,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,15-01-2026 00:30,4
68,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,15-01-2026 10:30,120
69,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,30-01-2026 18:30,34
70,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,31-01-2026 20:30,0.5
71,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,01-02-2026 04:30,1
72,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,01-02-2026 05:30,0.5
73,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,01-02-2026 07:30,192
74,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,01-02-2026 12:30,0.5
75,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,01-02-2026 17:30,55.5
76,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,02-02-2026 03:30,2.5
77,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,02-02-2026 20:30,51
78,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,07-02-2026 06:30,48
79,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,07-02-2026 10:30,8.5
80,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,08-02-2026 19:30,111
81,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,09-02-2026 19:30,128
82,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,10-02-2026 21:00,0.5
83,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,11-02-2026 00:30,0.5
84,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,11-02-2026 06:30,80
85,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,11-02-2026 07:30,163
86,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,14-02-2026 15:30,192
87,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,15-02-2026 13:30,224
88,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,20-02-2026 01:30,1
89,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,22-02-2026 17:00,127.5
90,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,22-02-2026 19:30,367
91,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,24-02-2026 20:30,192
92,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,26-02-2026 18:30,277
93,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,26-02-2026 22:30,33
94,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,27-02-2026 18:30,100.5
95,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,28-02-2026 08:30,134
96,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,28-02-2026 13:30,3
97,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,28-02-2026 15:30,129
98,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,02-03-2026 03:30,0.5
99,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,03-04-2026 12:30,0.5
100,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,06-04-2026 11:30,144
101,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,10-04-2026 07:30,225
102,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,10-04-2026 15:30,5
103,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,13-04-2026 10:30,64.5
104,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,24-04-2026 23:30,65
105,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,28-04-2026 09:30,34
106,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,28-04-2026 10:30,1
107,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,28-04-2026 11:30,1.5
108,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,28-04-2026 12:30,1.5
109,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,28-04-2026 22:30,1.5
110,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,29-04-2026 04:30,1.5
111,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,29-04-2026 11:30,1
112,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,29-04-2026 14:30,1
113,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,29-04-2026 19:30,1
114,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,29-04-2026 22:30,1
115,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,30-04-2026 02:30,1
116,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,30-04-2026 03:30,1
117,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,01-05-2026 04:30,5
118,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,18-05-2026 08:30,6
119,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,29-05-2026 19:30,3.5
120,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,29-05-2026 20:30,3.5
121,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,30-05-2026 06:30,3.5
122,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,30-05-2026 07:30,3.5
123,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,30-05-2026 10:30,0.5
124,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,30-05-2026 11:30,0.5
125,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,30-05-2026 12:30,0.5
126,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,30-05-2026 13:30,0.5
127,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,01-06-2026 14:30,9.5
128,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,01-06-2026 15:30,10.5
129,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,01-06-2026 16:30,11
130,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,01-06-2026 17:30,11
131,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,01-06-2026 19:30,11
132,Gaura,CWC,2,Himachal Pradesh,25,SOLAN,KASAULI(T),-,-,Ganga,Ganga,Yamuna,Ashani,-,Ashani,30.89722222,77.19666667,01-06-2026 23:30,11
133,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,07-01-2026 08:30,0.9
134,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,16-01-2026 06:30,0.6
135,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,29-01-2026 13:00,12.9
136,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,24-03-2026 01:00,0.5
137,HATOO PEAK,CWC,2,Himachal Pradesh,23,SHIMLA,NANKHARI(T),-,-,Satluj,Indus,-,-,-,Satluj,31.24250000,77.50055556,27-03-2026 04:00,51.6
