SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
782,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,05-05-2021 18:00,0.5
783,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,10-05-2021 07:00,36
784,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,16-05-2021 08:00,5.5
785,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,16-05-2021 10:00,18.5
786,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,16-05-2021 18:00,0.5
787,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,20-05-2021 01:00,13.5
788,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,21-05-2021 13:00,1.5
789,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,21-05-2021 14:00,7
790,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,21-05-2021 15:00,2
791,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,21-05-2021 16:00,0.5
792,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,23-05-2021 14:00,1
793,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,28-05-2021 11:00,40.5
794,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,02-06-2021 14:00,5
795,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,02-06-2021 15:00,3
796,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,03-06-2021 05:00,38.5
797,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,03-06-2021 06:00,17
798,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,03-06-2021 07:00,6
799,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,03-06-2021 08:00,4.5
800,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,03-06-2021 09:00,0.5
801,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,09-06-2021 02:00,0.5
802,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,09-06-2021 03:00,1
803,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,11-06-2021 01:00,0.5
804,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,11-06-2021 02:00,9.5
805,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,11-06-2021 03:00,2
806,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,11-06-2021 06:00,1
807,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,11-06-2021 14:00,0.5
808,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,11-06-2021 23:00,0.5
809,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,12-06-2021 11:00,18
810,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,13-06-2021 15:00,0.5
811,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,13-06-2021 23:00,1.5
812,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,14-06-2021 00:00,0.5
813,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,17-06-2021 12:00,0.5
814,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,17-06-2021 14:00,1
815,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,17-06-2021 17:00,0.5
816,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,17-06-2021 19:00,0.5
817,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,18-06-2021 07:00,0.5
818,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,23-06-2021 01:00,0.5
819,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,25-06-2021 21:00,1.5
820,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,26-06-2021 11:00,7
821,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,26-06-2021 12:00,14.5
822,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,26-06-2021 15:00,0.5
823,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,26-06-2021 16:00,1
824,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,26-06-2021 17:00,4
825,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,26-06-2021 18:00,3.5
826,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,26-06-2021 19:00,10
827,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,26-06-2021 20:00,2
828,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,27-06-2021 14:00,83
829,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,27-06-2021 15:00,13.5
830,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,30-06-2021 10:00,1
831,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,30-06-2021 12:00,0.5
832,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,30-06-2021 16:00,6.5
833,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,30-06-2021 17:00,31
834,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,30-06-2021 18:00,2.5
835,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,30-06-2021 19:00,3
836,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,30-06-2021 20:00,2
837,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,30-06-2021 21:00,2
838,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,30-06-2021 22:00,1
839,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,01-07-2021 00:00,0.5
840,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,01-07-2021 18:00,0.5
841,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,01-07-2021 22:00,30.5
842,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,01-07-2021 23:00,109.5
843,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,02-07-2021 00:00,13.5
844,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,02-07-2021 01:00,9.5
845,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,02-07-2021 02:00,5.5
846,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,02-07-2021 03:00,0.5
847,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,02-07-2021 06:00,0.5
848,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,02-07-2021 07:00,1.5
849,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,02-07-2021 08:00,11
850,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,04-07-2021 10:00,9.5
851,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,04-07-2021 11:00,0.5
852,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,05-07-2021 05:00,1.5
853,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,05-07-2021 06:00,0.5
854,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,08-07-2021 00:00,0.5
855,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,08-07-2021 01:00,0.5
856,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,09-07-2021 09:00,3
857,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,09-07-2021 10:00,17
858,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,10-07-2021 12:00,2
859,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,10-07-2021 19:00,95
860,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,10-07-2021 20:00,21
861,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,10-07-2021 21:00,18.5
862,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,10-07-2021 22:00,1
863,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,10-07-2021 23:00,6
864,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,11-07-2021 00:00,0.5
865,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,11-07-2021 01:00,1
866,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,11-07-2021 02:00,3
867,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,11-07-2021 03:00,9
868,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,11-07-2021 04:00,50.5
869,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,11-07-2021 05:00,8
870,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,11-07-2021 06:00,0.5
871,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,12-07-2021 01:00,2.5
872,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,12-07-2021 05:00,1.5
873,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,12-07-2021 06:00,1
874,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,12-07-2021 07:00,4.5
875,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,12-07-2021 08:00,0.5
876,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,12-07-2021 09:00,2
877,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,12-07-2021 14:00,1
878,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,12-07-2021 16:00,0.5
879,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,12-07-2021 20:00,4
880,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,12-07-2021 21:00,9.5
881,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,12-07-2021 22:00,1
882,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,12-07-2021 23:00,8
883,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,13-07-2021 00:00,4
884,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,13-07-2021 15:00,0.5
885,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,13-07-2021 17:00,5.5
886,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,13-07-2021 18:00,48.5
887,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,13-07-2021 21:00,0.5
888,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,13-07-2021 22:00,0.5
889,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,13-07-2021 23:00,2.5
890,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,14-07-2021 02:00,2
891,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,14-07-2021 03:00,6
892,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,14-07-2021 04:00,0.5
893,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,14-07-2021 06:00,0.5
894,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,14-07-2021 12:00,1
895,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,14-07-2021 20:00,6
896,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,14-07-2021 21:00,3.5
897,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,14-07-2021 22:00,0.5
898,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,15-07-2021 20:00,1
899,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,16-07-2021 01:00,1.5
900,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,16-07-2021 03:00,0.5
901,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,16-07-2021 07:00,6
902,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,16-07-2021 09:00,3
903,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,16-07-2021 11:00,1.5
904,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,17-07-2021 05:00,0.5
905,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,18-07-2021 09:00,2
906,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,19-07-2021 12:00,23.5
907,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,19-07-2021 15:00,0.5
908,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,19-07-2021 16:00,0.5
909,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,20-07-2021 12:00,0.5
910,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,20-07-2021 15:00,17
911,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,20-07-2021 16:00,6
912,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,20-07-2021 17:00,4
913,Bhadrachalam,CWC,36,Telangana,690,BHADRADRI,BHADRADRI,Bhadrachalam,Bhadrachalam,Godavari,Godavari,-,-,-,Godavari,17.66944444,80.87388889,20-07-2021 18:00,1
