SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
42,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,12-02-2026 04:00,18
43,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,13-02-2026 05:00,83
44,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,14-02-2026 03:00,64
45,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,15-02-2026 08:00,320
46,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,17-03-2026 14:00,7
47,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,06-04-2026 17:00,258
48,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,09-05-2026 23:00,2
49,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,10-05-2026 00:00,2
50,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,16-05-2026 11:00,1
51,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,16-05-2026 12:00,1
52,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,16-05-2026 13:00,1
53,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,16-05-2026 14:00,1
54,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,16-05-2026 15:00,1
55,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,16-05-2026 16:00,1
56,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,16-05-2026 17:00,1
57,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,16-05-2026 18:00,1
58,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,16-05-2026 19:00,1
59,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,16-05-2026 20:00,1
60,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,16-05-2026 21:00,1
61,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,16-05-2026 22:00,1
62,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,16-05-2026 23:00,1
63,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,17-05-2026 00:00,1
64,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,17-05-2026 01:00,1
65,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,17-05-2026 02:00,1
66,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,23-05-2026 14:00,2
67,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,23-05-2026 17:00,2
68,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,23-05-2026 19:00,2
69,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,23-05-2026 23:00,2
70,Doddipadu,CWC,28,Andhra Pradesh,511,KURNOOL,KALLUR,-,-,Krishna,Krishna,Hundri,-,-,Hundri,15.74000000,78.00805556,24-05-2026 02:00,2
71,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,01-01-2026 20:30,3
72,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,04-01-2026 01:30,0.5
73,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,04-01-2026 03:30,0.5
74,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,13-01-2026 17:30,129.5
75,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,30-01-2026 00:30,0.5
76,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,01-02-2026 18:30,0.5
77,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,02-02-2026 01:30,0.5
78,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,02-02-2026 08:30,0.5
79,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,02-02-2026 12:30,0.5
80,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,26-02-2026 03:30,1
81,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,17-03-2026 03:30,9.5
82,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,26-03-2026 02:30,7.5
83,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,26-03-2026 20:30,192
84,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,27-03-2026 00:30,4.5
85,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,27-03-2026 05:30,4.5
86,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,27-03-2026 09:30,4.5
87,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,27-03-2026 11:30,4.5
88,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,27-03-2026 22:30,160
89,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,29-03-2026 18:30,1
90,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,06-04-2026 21:30,34
91,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,07-04-2026 20:30,0.5
92,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,07-04-2026 21:30,1
93,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,08-04-2026 00:30,0.5
94,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,08-04-2026 02:30,0.5
95,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,08-04-2026 04:30,0.5
96,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,08-04-2026 06:30,0.5
97,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,08-04-2026 09:30,0.5
98,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,08-04-2026 10:30,0.5
99,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,08-04-2026 12:30,0.5
100,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,09-04-2026 19:30,9
101,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,15-04-2026 03:30,1
102,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,15-04-2026 04:30,1.5
103,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,15-04-2026 06:30,1
104,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,15-04-2026 07:30,1
105,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,15-04-2026 09:30,1
106,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,24-04-2026 15:30,48
107,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,30-04-2026 01:30,5.5
108,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,30-04-2026 02:30,10.5
109,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,30-04-2026 03:30,1.5
110,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,30-04-2026 04:30,6
111,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,30-04-2026 07:30,6
112,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,01-05-2026 11:30,10.5
113,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,01-05-2026 12:30,12.5
114,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,01-05-2026 13:30,1.5
115,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,01-05-2026 14:30,1
116,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,01-05-2026 22:30,10.5
117,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,01-05-2026 23:30,0.5
118,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,02-05-2026 11:30,6.5
119,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,03-05-2026 00:30,5
120,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,03-05-2026 01:30,5
121,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,03-05-2026 02:30,5
122,Gotta Barrage,CWC,28,Andhra Pradesh,519,SRIKAKULAM,HEERAMANDALAM,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.68805556,83.96388889,03-05-2026 03:30,5
