SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
34,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,28-03-2026 08:30,3.5
35,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,28-03-2026 09:30,3
36,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,28-03-2026 11:30,3.5
37,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,28-03-2026 12:30,3.5
38,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,28-03-2026 17:30,3.5
39,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,28-03-2026 20:30,0.5
40,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,29-03-2026 00:30,4
41,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,29-03-2026 01:30,4
42,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,29-03-2026 02:30,4
43,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,29-03-2026 04:30,4
44,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,29-03-2026 20:30,3
45,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,01-04-2026 14:30,0.5
46,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,01-04-2026 15:30,0.5
47,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,01-04-2026 16:30,7
48,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,01-04-2026 17:30,7.5
49,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,01-04-2026 19:30,7.5
50,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,01-04-2026 21:30,7.5
51,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,01-04-2026 23:30,7.5
52,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,02-04-2026 04:30,7.5
53,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,04-04-2026 01:30,16.5
54,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,04-04-2026 02:30,16
55,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,04-04-2026 03:30,16.5
56,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,04-04-2026 04:30,16.5
57,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,08-04-2026 19:30,5.5
58,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,08-04-2026 20:30,5.5
59,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,08-04-2026 21:30,8.5
60,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,08-04-2026 22:30,3.5
61,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,08-04-2026 23:30,0.5
62,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,09-04-2026 02:30,18
63,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,09-04-2026 04:30,18
64,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,09-04-2026 11:30,7
65,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,09-04-2026 13:30,7
66,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,09-04-2026 15:30,7
67,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,09-04-2026 18:30,7
68,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,09-04-2026 20:30,7
69,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,09-04-2026 23:30,7.5
70,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,10-04-2026 00:30,13.5
71,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,10-04-2026 01:30,6
72,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,10-04-2026 02:30,13.5
73,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,10-04-2026 04:30,13.5
74,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,15-04-2026 21:30,5.5
75,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,15-04-2026 22:30,3.5
76,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,16-04-2026 01:30,0.5
77,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,16-04-2026 04:30,6
78,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,18-04-2026 15:30,2.5
79,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,18-04-2026 16:30,2.5
80,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,18-04-2026 17:30,5.5
81,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,18-04-2026 18:30,1
82,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,18-04-2026 19:30,0.5
83,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,18-04-2026 20:30,9.5
84,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,18-04-2026 21:30,9.5
85,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,21-04-2026 15:30,5.5
86,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,21-04-2026 16:30,5.5
87,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,21-04-2026 17:30,5.5
88,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,21-04-2026 20:30,5.5
89,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,21-04-2026 22:30,5.5
90,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,22-04-2026 04:30,5.5
91,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,25-04-2026 01:30,1
92,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,25-04-2026 02:30,1
93,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,25-04-2026 03:30,6.5
94,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,25-04-2026 04:30,6.5
95,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,25-04-2026 18:30,0.5
96,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,25-04-2026 20:30,0.5
97,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,25-04-2026 22:30,0.5
98,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,26-04-2026 00:30,0.5
99,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,26-04-2026 01:30,0.5
100,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,26-04-2026 02:30,0.5
101,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,26-04-2026 04:30,0.5
102,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,26-04-2026 07:30,0.5
103,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,26-04-2026 21:30,0.5
104,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,26-04-2026 22:30,0.5
105,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,27-04-2026 00:30,0.5
106,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,27-04-2026 01:30,1
107,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,27-04-2026 04:30,1
108,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,29-04-2026 00:30,2
109,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,29-04-2026 01:30,1
110,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,29-04-2026 02:30,21
111,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,29-04-2026 03:30,4.5
112,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,29-04-2026 04:30,21
113,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,29-04-2026 19:30,22.5
114,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,29-04-2026 20:30,2
115,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,29-04-2026 21:30,3
116,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,29-04-2026 22:30,5
117,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,29-04-2026 23:30,39
118,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,30-04-2026 00:30,1
119,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,30-04-2026 01:30,39
120,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,01-05-2026 04:30,1
121,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,01-05-2026 23:30,0.5
122,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,02-05-2026 10:30,1
123,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,02-05-2026 11:30,1.5
124,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,02-05-2026 12:30,2
125,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,02-05-2026 13:30,0.5
126,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,02-05-2026 14:30,2
127,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,02-05-2026 15:30,2
128,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,02-05-2026 16:30,2
129,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,02-05-2026 18:30,2
130,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,02-05-2026 19:30,2
131,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,11-05-2026 21:30,15
132,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,11-05-2026 22:30,17.5
133,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,12-05-2026 00:30,20
134,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,12-05-2026 01:30,0.5
135,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,12-05-2026 04:30,20
136,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,12-05-2026 05:30,20
137,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,13-05-2026 08:30,2
138,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,13-05-2026 09:30,0.5
139,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,13-05-2026 11:30,0.5
140,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,13-05-2026 16:30,0.5
141,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,13-05-2026 20:30,0.5
142,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,13-05-2026 21:30,0.5
143,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,14-05-2026 02:30,6
144,CHEL,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Chel,-,Chel,26.86250000,88.63611111,14-05-2026 03:30,7.5
