SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
654,THANE CREEK AT KALWA ROAD BRIDGE KALWA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.19713200,72.98599300,06-12-2021 08:30,"",Clear,None,"","",""
655,TPS-DURGAPUR CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,-,-,-,-,-,-,20.01076600,79.29767900,08-04-2021 08:30,740,Clear,"","","",""
656,TPS-DURGAPUR CHANDRAPUR,CPCB,27,Maharashtra,473,Chandrapur,CHANDRAPUR,-,-,-,-,-,-,-,-,20.01076600,79.29767900,04-10-2021 08:30,635,Clear,"","","",""
657,ULHAS AT U/S OF BADLAPUR KULGAON AMBERNATH THANE,CPCB,27,Maharashtra,497,Thane,Ambarnath,-,-,-,-,-,-,-,-,19.16209900,73.23814800,06-01-2021 08:30,"","","","","",""
658,ULHAS AT U/S OF BADLAPUR KULGAON AMBERNATH THANE,CPCB,27,Maharashtra,497,Thane,Ambarnath,-,-,-,-,-,-,-,-,19.16209900,73.23814800,10-02-2021 08:30,"","","","","",""
659,ULHAS AT U/S OF BADLAPUR KULGAON AMBERNATH THANE,CPCB,27,Maharashtra,497,Thane,Ambarnath,-,-,-,-,-,-,-,-,19.16209900,73.23814800,05-03-2021 08:30,"","","","","",""
660,ULHAS AT U/S OF NRC BUND AT MOHANE KALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.24565200,73.15648700,06-01-2021 08:30,"","","","","",""
661,ULHAS AT U/S OF NRC BUND AT MOHANE KALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.24565200,73.15648700,10-02-2021 08:30,"","","","","",""
662,ULHAS AT U/S OF NRC BUND AT MOHANE KALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.24565200,73.15648700,05-03-2021 08:30,"","","","","",""
663,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702000,72.93764400,07-01-2021 08:30,"",Clear,"","","",""
664,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702000,72.93764400,09-02-2021 08:30,"",Clear,None,"","",""
665,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702000,72.93764400,04-03-2021 08:30,"",Clear,None,"","",""
666,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702000,72.93764400,06-04-2021 08:30,"",Clear,None,"","",""
667,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702000,72.93764400,06-05-2021 08:30,"",Clear,None,"","",""
668,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702000,72.93764400,07-06-2021 08:30,"",Clear,None,"","",""
669,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702000,72.93764400,07-07-2021 08:30,"",Clear,None,"","",""
670,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702000,72.93764400,06-08-2021 08:30,"",Clear,None,"","",""
671,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702000,72.93764400,07-09-2021 08:30,"",Clear,None,"","",""
672,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702000,72.93764400,05-10-2021 08:30,"",Clear,None,"","",""
673,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702000,72.93764400,09-11-2021 08:30,"",Clear,None,"","",""
674,ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD NAGLA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28702000,72.93764400,06-12-2021 08:30,"",Clear,None,"","",""
675,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.23601200,72.99958600,07-01-2021 08:30,"",Clear,"","","",""
676,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.23601200,72.99958600,09-02-2021 08:30,"",Clear,None,"","",""
677,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.23601200,72.99958600,04-03-2021 08:30,"",Clear,None,"","",""
678,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.23601200,72.99958600,06-04-2021 08:30,"",Clear,None,"","",""
679,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.23601200,72.99958600,06-05-2021 08:30,"",Clear,None,"","",""
680,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.23601200,72.99958600,07-06-2021 08:30,"",Clear,None,"","",""
681,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.23601200,72.99958600,07-07-2021 08:30,"",Clear,None,"","",""
682,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.23601200,72.99958600,06-08-2021 08:30,"",Clear,None,"","",""
683,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.23601200,72.99958600,07-09-2021 08:30,"",Clear,None,"","",""
684,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.23601200,72.99958600,05-10-2021 08:30,"",Clear,None,"","",""
685,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.23601200,72.99958600,09-11-2021 08:30,"",Clear,None,"","",""
686,ULHAS CREEK AT KOLSHET RETI BUNDER KOLSHET THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.23601200,72.99958600,06-12-2021 08:30,"",Clear,None,"","",""
687,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.20227500,73.02209000,07-01-2021 08:30,"",Clear,"","","",""
688,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.20227500,73.02209000,09-02-2021 08:30,"",Clear,None,"","",""
689,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.20227500,73.02209000,04-03-2021 08:30,"",Clear,None,"","",""
690,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.20227500,73.02209000,06-04-2021 08:30,"",Clear,None,"","",""
691,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.20227500,73.02209000,06-05-2021 08:30,"",Clear,None,"","",""
692,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.20227500,73.02209000,07-06-2021 08:30,"",Clear,None,"","",""
693,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.20227500,73.02209000,07-07-2021 08:30,"",Clear,None,"","",""
694,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.20227500,73.02209000,06-08-2021 08:30,"",Clear,None,"","",""
695,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.20227500,73.02209000,07-09-2021 08:30,"",Clear,None,"","",""
696,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.20227500,73.02209000,05-10-2021 08:30,"",Clear,None,"","",""
697,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.20227500,73.02209000,09-11-2021 08:30,"",Clear,None,"","",""
698,ULHAS CREEK AT MUMBRA RETI BUNDER VILLAGE MUMBRA THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.20227500,73.02209000,06-12-2021 08:30,"",Clear,None,"","",""
699,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.24411800,73.11718700,05-01-2021 08:30,"",Light Brown,"","","",""
700,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.24411800,73.11718700,09-02-2021 08:30,"",Light Brown,"","","",""
701,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.24411800,73.11718700,03-03-2021 08:30,"",Clear,"","","",""
702,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.24411800,73.11718700,06-04-2021 08:30,"",Brown,Other,"","",""
703,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.24411800,73.11718700,05-05-2021 08:30,"",Clear,"","","",""
704,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.24411800,73.11718700,10-06-2021 08:30,"",Clear,None,"","",""
705,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.24411800,73.11718700,06-07-2021 08:30,"",Clear,None,"","",""
706,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.24411800,73.11718700,06-08-2021 08:30,"",Clear,None,"","",""
707,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.24411800,73.11718700,02-09-2021 08:30,"",Clear,None,"","",""
708,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.24411800,73.11718700,05-10-2021 08:30,"",Clear,None,"","",""
709,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.24411800,73.11718700,03-11-2021 08:30,"",Clear,None,"","",""
710,ULHAS CREEK AT RETI BUNDER D/S OF KALYAN-BHIWANDI BRIDGE KALYANKALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.24411800,73.11718700,06-12-2021 08:30,"",Clear,None,"","",""
711,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28739700,72.90491800,08-01-2021 08:30,"",Light Brown,Pungent,"","",""
712,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28739700,72.90491800,09-02-2021 08:30,"",Light Brown,"","","",""
713,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28739700,72.90491800,09-03-2021 08:30,"",Light Brown,Pungent,"","",""
714,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28739700,72.90491800,06-04-2021 08:30,"",Clear,Pungent,"","",""
715,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28739700,72.90491800,05-05-2021 08:30,"",Light Brown,Pungent,"","",""
716,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28739700,72.90491800,08-06-2021 08:30,"",Light Brown,Pungent,"","",""
717,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28739700,72.90491800,08-07-2021 08:30,"",Light Brown,Pungent,"","",""
718,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28739700,72.90491800,09-08-2021 08:30,"",Clear,"","","",""
719,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28739700,72.90491800,08-09-2021 08:30,"",Clear,"","","",""
720,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28739700,72.90491800,06-10-2021 08:30,"",Clear,"","","",""
721,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28739700,72.90491800,08-11-2021 08:30,"",Clear,"","","",""
722,ULHAS CREEK AT VERSOVA BRIDGE VERSOVA VASAI THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28739700,72.90491800,07-12-2021 08:30,"",Clear,"","","",""
723,ULHAS RIVER AT JAMBHUL WATER WORKS JAMBHUL AMBERNATH THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.21595900,73.24064100,06-01-2021 08:30,"","","","","",""
724,ULHAS RIVER AT JAMBHUL WATER WORKS JAMBHUL AMBERNATH THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.21595900,73.24064100,10-02-2021 08:30,"","","","","",""
725,ULHAS RIVER AT JAMBHUL WATER WORKS JAMBHUL AMBERNATH THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.21595900,73.24064100,05-03-2021 08:30,"","","","","",""
726,URMODI RIVER NAGTHANE SATARA,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.57030600,74.05073600,07-01-2021 08:30,"","","","","",""
727,URMODI RIVER NAGTHANE SATARA,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.57030600,74.05073600,06-02-2021 08:30,"","","","","",""
728,URMODI RIVER NAGTHANE SATARA,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.57030600,74.05073600,08-03-2021 08:30,"","","","","",""
729,UTTAN SEA UTTAN BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28193000,72.78326700,08-01-2021 08:30,"",Light Brown,Pungent,"","",""
730,UTTAN SEA UTTAN BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28193000,72.78326700,09-02-2021 08:30,"",Light Brown,"","","",""
731,UTTAN SEA UTTAN BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28193000,72.78326700,09-03-2021 08:30,"",Clear,Pungent,"","",""
732,UTTAN SEA UTTAN BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28193000,72.78326700,06-04-2021 08:30,"",Clear,Pungent,"","",""
733,UTTAN SEA UTTAN BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28193000,72.78326700,05-05-2021 08:30,"",Clear,Pungent,"","",""
734,UTTAN SEA UTTAN BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28193000,72.78326700,08-06-2021 08:30,"",Light Brown,Pungent,"","",""
735,UTTAN SEA UTTAN BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28193000,72.78326700,08-07-2021 08:30,"",Light Brown,Pungent,"","",""
736,UTTAN SEA UTTAN BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28193000,72.78326700,09-08-2021 08:30,"",Clear,"","","",""
737,UTTAN SEA UTTAN BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28193000,72.78326700,08-09-2021 08:30,"",Clear,None,"","",""
738,UTTAN SEA UTTAN BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28193000,72.78326700,06-10-2021 08:30,"",Clear,"","","",""
739,UTTAN SEA UTTAN BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28193000,72.78326700,08-11-2021 08:30,"",Clear,None,"","",""
740,UTTAN SEA UTTAN BHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.28193000,72.78326700,07-12-2021 08:30,"",Clear,"","","",""
741,VASHI CREEK AT AIROLI BRIDGEAIROLI THANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.15042000,72.98089300,15-01-2021 08:30,"",Clear,"","","",""
742,VASHI CREEK AT AIROLI BRIDGEAIROLI THANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.15042000,72.98089300,03-02-2021 08:30,"",Clear,None,"","",""
743,VASHI CREEK AT AIROLI BRIDGEAIROLI THANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.15042000,72.98089300,02-03-2021 08:30,"",Clear,None,"","",""
744,VASHI CREEK AT AIROLI BRIDGEAIROLI THANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.15042000,72.98089300,06-04-2021 08:30,"",Clear,None,"","",""
745,VASHI CREEK AT AIROLI BRIDGEAIROLI THANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.15042000,72.98089300,04-05-2021 08:30,"",Clear,None,"","",""
746,VASHI CREEK AT AIROLI BRIDGEAIROLI THANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.15042000,72.98089300,04-06-2021 08:30,"",Clear,None,"","",""
747,VASHI CREEK AT AIROLI BRIDGEAIROLI THANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.15042000,72.98089300,06-07-2021 08:30,"",Clear,None,"","",""
748,VASHI CREEK AT AIROLI BRIDGEAIROLI THANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.15042000,72.98089300,02-08-2021 08:30,"",Clear,None,"","",""
749,VASHI CREEK AT AIROLI BRIDGEAIROLI THANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.15042000,72.98089300,06-09-2021 08:30,"",Clear,None,"","",""
750,VASHI CREEK AT AIROLI BRIDGEAIROLI THANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.15042000,72.98089300,12-10-2021 08:30,"",Clear,None,"","",""
751,VASHI CREEK AT AIROLI BRIDGEAIROLI THANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.15042000,72.98089300,02-11-2021 08:30,"",Clear,None,"","",""
752,VASHI CREEK AT AIROLI BRIDGEAIROLI THANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.15042000,72.98089300,07-12-2021 08:30,"",Clear,None,"","",""
753,VASHI CREEK AT VASHI BRIDGE VASHITHANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.06137100,72.97037700,04-01-2021 08:30,"",Clear,"","","",""
754,VASHI CREEK AT VASHI BRIDGE VASHITHANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.06137100,72.97037700,04-02-2021 08:30,"",Clear,"","","",""
755,VASHI CREEK AT VASHI BRIDGE VASHITHANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.06137100,72.97037700,01-03-2021 08:30,"",Clear,"","","",""
756,VASHI CREEK AT VASHI BRIDGE VASHITHANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.06137100,72.97037700,06-04-2021 08:30,"",Clear,"","","",""
757,VASHI CREEK AT VASHI BRIDGE VASHITHANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.06137100,72.97037700,04-05-2021 08:30,"",Clear,"","","",""
758,VASHI CREEK AT VASHI BRIDGE VASHITHANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.06137100,72.97037700,01-06-2021 08:30,"",Clear,"","","",""
759,VASHI CREEK AT VASHI BRIDGE VASHITHANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.06137100,72.97037700,05-07-2021 08:30,"",Clear,"","","",""
760,VASHI CREEK AT VASHI BRIDGE VASHITHANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.06137100,72.97037700,04-08-2021 08:30,"",Clear,"","","",""
761,VASHI CREEK AT VASHI BRIDGE VASHITHANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.06137100,72.97037700,02-09-2021 08:30,"",Clear,None,"","",""
762,VASHI CREEK AT VASHI BRIDGE VASHITHANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.06137100,72.97037700,04-10-2021 08:30,"",Clear,None,"","",""
763,VASHI CREEK AT VASHI BRIDGE VASHITHANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.06137100,72.97037700,01-11-2021 08:30,"",Clear,None,"","",""
764,VASHI CREEK AT VASHI BRIDGE VASHITHANE,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.06137100,72.97037700,01-12-2021 08:30,"",Clear,None,"","",""
765,VASHISTI RIVER AT D/S OF THREE M PAPER MILLS NEAR CHIPLUN WATER INTAKE JACKWELL KHERDICHIPLUN RATNA,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.52435000,73.54455600,05-01-2021 08:30,"","","","","",""
766,VASHISTI RIVER AT D/S OF THREE M PAPER MILLS NEAR CHIPLUN WATER INTAKE JACKWELL KHERDICHIPLUN RATNA,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.52435000,73.54455600,03-02-2021 08:30,"","","","","",""
767,VASHISTI RIVER AT D/S OF THREE M PAPER MILLS NEAR CHIPLUN WATER INTAKE JACKWELL KHERDICHIPLUN RATNA,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.52435000,73.54455600,03-03-2021 08:30,"","","","","",""
768,VASHISTI RIVER AT U/S OF POPHALI NEAR KONPHANSAWANE BRIDGE CHIPLUN RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.53236400,73.51665100,05-01-2021 08:30,"","","","","",""
